FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-11T16:04:19,1597650,850
2026-04-11T16:04:20,56052992,610
2026-04-11T16:04:21,54400193,430
2026-04-11T16:04:23,1315674,650
2026-04-11T16:04:23,252547238,200
2026-04-11T16:04:23,2000167483,630
2026-04-11T16:04:25,54312563,850
2026-04-11T16:04:25,2000064073,850
2026-04-11T16:04:26,1385258,630
2026-04-11T16:04:27,2000206782,610
2026-04-11T16:04:27,302315838,280
2026-04-11T16:04:29,2000066839,630
2026-04-11T16:04:29,54312563,850
2026-04-11T16:04:31,54580535,850
2026-04-11T16:04:31,2040147878,850
2026-04-11T16:04:34,312720818,280
2026-04-11T16:04:34,252441320,280
2026-04-11T16:04:35,2106003657,0
2026-04-11T16:04:35,312668673,280
2026-04-11T16:04:37,2000067656,650
2026-04-11T16:04:38,252372047,280
2026-04-11T16:04:38,2000133246,440
2026-04-11T16:04:39,1084007,850
2026-04-11T16:04:40,53050654,0
2026-04-11T16:04:40,312424570,280
2026-04-11T16:04:42,252575575,280
2026-04-11T16:04:44,252427585,280
2026-04-11T16:04:44,53050559,430
2026-04-11T16:04:45,1580723,850
2026-04-11T16:04:45,312599007,280
2026-04-11T16:04:48,242358761,280
2026-04-11T16:04:49,58011876,330
2026-04-11T16:04:52,1550701,850
2026-04-11T16:04:53,864156,440
2026-04-11T16:04:54,1540825,850
2026-04-11T16:04:55,54593196,850
2026-04-11T16:04:56,312618542,280
2026-04-11T16:04:57,864156,440
2026-04-11T16:04:57,2000206280,610
2026-04-11T16:04:57,1597449,850
2026-04-11T16:05:00,312155831,280
2026-04-11T16:05:00,2106007220,0
2026-04-11T16:05:01,2000054098,850
2026-04-11T16:05:04,54572904,850
2026-04-11T16:05:05,2100008644,0
2026-04-11T16:05:06,312505250,280
2026-04-11T16:05:06,56071227,430
2026-04-11T16:05:10,2000228449,850
2026-04-11T16:05:11,1597460,850
2026-04-11T16:05:11,1597455,850
2026-04-11T16:05:13,2000179085,850
2026-04-11T16:05:15,2000024039,850
2026-04-11T16:05:15,2000228449,850
2026-04-11T16:05:18,58016969,430
2026-04-11T16:05:19,1333145,850
2026-04-11T16:05:19,2103010459,330
2026-04-11T16:05:19,2000228449,850
2026-04-11T16:05:21,2000201564,850
2026-04-11T16:05:22,2000228449,850
2026-04-11T16:05:23,1227909,850
2026-04-11T16:05:23,312784951,200
2026-04-11T16:05:24,53048648,430
2026-04-11T16:05:26,1297647,850
2026-04-11T16:05:26,56059791,440
2026-04-11T16:05:27,312505304,280
2026-04-11T16:05:29,53052185,430
2026-04-11T16:05:30,54484527,850
2026-04-11T16:05:31,252462301,200
2026-04-11T16:05:33,1048867,850
2026-04-11T16:05:34,2106007393,0
2026-04-11T16:05:35,2000108732,430
2026-04-11T16:05:37,53042421,430
2026-04-11T16:05:38,53036950,430
2026-04-11T16:05:41,312637937,280
2026-04-11T16:05:44,54249716,850
2026-04-11T16:05:48,252372775,280
2026-04-11T16:05:52,1549698,850
2026-04-11T16:05:53,2000011216,850
2026-04-11T16:05:58,1033311,850
2026-04-11T16:05:59,1597443,850
2026-04-11T16:06:06,2000203712,630
2026-04-11T16:06:09,963491,630
2026-04-11T16:06:09,54435607,850
2026-04-11T16:06:12,2000175882,850
2026-04-11T16:06:14,56018011,850
2026-04-11T16:06:18,1139459,650
2026-04-11T16:06:19,2000227044,630
2026-04-11T16:06:25,181355,790
2026-04-11T16:06:27,1518461,790
2026-04-11T16:06:28,54256948,850
2026-04-11T16:06:31,2000216023,790
2026-04-11T16:06:32,917930,460
2026-04-11T16:06:35,1490042,790
2026-04-11T16:06:40,252575123,170
2026-04-11T16:06:40,56058040,650
2026-04-11T16:06:42,1597686,420
2026-04-11T16:06:44,312628933,170
2026-04-11T16:06:45,2000007170,650
2026-04-11T16:06:51,2000095891,680
2026-04-11T16:06:53,2106003908,0
2026-04-11T16:06:53,312044413,230
2026-04-11T16:06:54,252092175,260
2026-04-11T16:06:54,2000222604,850
2026-04-11T16:06:55,2000016549,680
2026-04-11T16:06:55,2000128495,850
2026-04-11T16:06:58,54420804,850
2026-04-11T16:07:00,312382605,280
2026-04-11T16:07:00,54228272,850
2026-04-11T16:07:05,2103001450,320
2026-04-11T16:07:08,312559542,280
2026-04-11T16:07:09,2000010687,850
2026-04-11T16:07:14,53045892,430
2026-04-11T16:07:15,53041923,850
2026-04-11T16:07:18,2000013010,850
2026-04-11T16:07:21,312611641,230
2026-04-11T16:07:22,54494124,850
2026-04-11T16:07:23,312382146,280
2026-04-11T16:07:24,54460133,650
2026-04-11T16:07:27,242698251,280
2026-04-11T16:07:31,53038802,850
2026-04-11T16:07:33,242499992,210
2026-04-11T16:07:33,54488621,850
2026-04-11T16:07:34,54274778,850
2026-04-11T16:07:35,1511036,850
2026-04-11T16:07:37,53047086,0
2026-04-11T16:07:38,252504773,280
2026-04-11T16:07:38,2000230719,850
2026-04-11T16:07:42,2000113804,850
2026-04-11T16:07:44,54430648,850
2026-04-11T16:07:44,252573585,280
2026-04-11T16:07:48,242179184,280
2026-04-11T16:07:53,2000172264,850
2026-04-11T16:07:55,1593357,850
2026-04-11T16:07:59,2000172264,850
2026-04-11T16:08:07,1596028,650
2026-04-11T16:08:08,2000243584,850
2026-04-11T16:08:21,2000100219,630
2026-04-11T16:08:23,2000164334,680
2026-04-11T16:08:27,232579555,0
2026-04-11T16:08:28,58025674,850
2026-04-11T16:08:31,791879,850
2026-04-11T16:08:31,2000128639,790
2026-04-11T16:08:34,2000209399,850
2026-04-11T16:08:36,2000192892,630
2026-04-11T16:08:37,1352491,440
2026-04-11T16:08:37,54423577,850
2026-04-11T16:08:37,533718,850
2026-04-11T16:08:38,1498779,680
2026-04-11T16:08:40,2040137329,460
2026-04-11T16:08:40,759670,680
2026-04-11T16:08:41,54407548,510
2026-04-11T16:08:42,312755766,280
2026-04-11T16:08:44,2106003686,0
2026-04-11T16:08:44,2000201740,680
2026-04-11T16:08:45,56070709,850
2026-04-11T16:08:45,2000174739,850
2026-04-11T16:08:46,2000037771,850
2026-04-11T16:08:47,2000178983,510
2026-04-11T16:08:47,1597438,850
2026-04-11T16:08:49,2000046428,680
2026-04-11T16:08:50,252265496,230
2026-04-11T16:08:51,56071481,430
2026-04-11T16:08:51,1555416,460
2026-04-11T16:08:53,242575477,280
2026-04-11T16:08:56,2000206945,680
2026-04-11T16:08:57,1000161,850
2026-04-11T16:09:01,232630314,0
2026-04-11T16:09:01,2000169469,850
2026-04-11T16:09:02,1015742,680
2026-04-11T16:09:03,1380574,510
2026-04-11T16:09:04,2000049422,650
2026-04-11T16:09:05,2000248313,850
2026-04-11T16:09:06,2106006856,0
2026-04-11T16:09:07,1568238,850
2026-04-11T16:09:07,58018055,850
2026-04-11T16:09:08,2000031733,680
2026-04-11T16:09:11,232575927,0
2026-04-11T16:09:12,2000200957,850
2026-04-11T16:09:12,53046713,430
2026-04-11T16:09:13,252573054,230
2026-04-11T16:09:14,1048995,680
2026-04-11T16:09:14,53037063,0
2026-04-11T16:09:15,53048314,320
2026-04-11T16:09:16,312764341,230
2026-04-11T16:09:17,56071327,0
2026-04-11T16:09:18,58015235,630
2026-04-11T16:09:19,292188619,0
2026-04-11T16:09:19,56081858,340
2026-04-11T16:09:20,54492644,790
2026-04-11T16:09:20,2040092911,850
2026-04-11T16:09:23,242461730,280
2026-04-11T16:09:23,242461747,280
2026-04-11T16:09:23,2000197711,850
2026-04-11T16:09:25,1521659,440
2026-04-11T16:09:25,242714696,280
2026-04-11T16:09:25,2000224818,850
2026-04-11T16:09:26,2000248285,850
2026-04-11T16:09:28,312785967,280
2026-04-11T16:09:29,2000226318,680
2026-04-11T16:09:29,2000167847,630
2026-04-11T16:09:29,2000034052,850
2026-04-11T16:09:29,242564521,170
2026-04-11T16:09:29,2000197711,850
2026-04-11T16:09:32,85838945,280
2026-04-11T16:09:35,232536891,0
2026-04-11T16:09:35,2000117954,630
2026-04-11T16:09:35,2040136512,460
2026-04-11T16:09:36,252473761,280
2026-04-11T16:09:41,54433441,630
2026-04-11T16:09:41,2000223970,460
2026-04-11T16:09:41,312628874,210
2026-04-11T16:09:42,2000215077,850
2026-04-11T16:09:44,58022221,0
2026-04-11T16:09:45,2000071957,850
2026-04-11T16:09:45,2000035244,850
2026-04-11T16:09:46,312609522,280
2026-04-11T16:09:50,1228152,850
2026-04-11T16:09:52,2000035244,850
2026-04-11T16:09:54,2102006329,850
2026-04-11T16:09:57,54406912,850
2026-04-11T16:09:58,54441552,850
2026-04-11T16:09:59,54517421,850
2026-04-11T16:10:00,53056221,850
2026-04-11T16:10:03,54441552,850
2026-04-11T16:10:06,2000100103,850
2026-04-11T16:10:08,56071339,320
2026-04-11T16:10:09,1499701,680
2026-04-11T16:10:11,2000176311,850
2026-04-11T16:10:11,2000190379,650
2026-04-11T16:10:14,56071339,630
2026-04-11T16:10:16,54348195,680
2026-04-11T16:10:17,2000218309,630
2026-04-11T16:10:17,2106001859,0
2026-04-11T16:10:22,2000052558,850
2026-04-11T16:10:23,1123062,630
2026-04-11T16:10:25,645964,630
2026-04-11T16:10:27,54474749,850
2026-04-11T16:10:28,312748041,280
2026-04-11T16:10:30,252548403,210
2026-04-11T16:10:32,232409359,0
2026-04-11T16:10:36,2040136922,630
2026-04-11T16:10:41,252108892,280
2026-04-11T16:10:45,2040103656,850
2026-04-11T16:10:45,1008637,680
2026-04-11T16:10:47,2040146038,630
2026-04-11T16:10:52,54590778,630
2026-04-11T16:10:56,2000070910,630
2026-04-11T16:10:56,516949,630
2026-04-11T16:11:02,2000018215,630
2026-04-11T16:11:08,516949,630
2026-04-11T16:11:18,312595781,170
2026-04-11T16:11:19,58028556,850
2026-04-11T16:11:21,1340222,850
2026-04-11T16:11:22,2000142650,650
2026-04-11T16:11:23,1428166,530
2026-04-11T16:11:24,58028556,850
2026-04-11T16:11:27,312693302,290
2026-04-11T16:11:33,54487532,510
2026-04-11T16:11:33,1125769,880
2026-04-11T16:11:34,1387624,510
2026-04-11T16:11:34,2000247256,880
2026-04-11T16:11:35,58007489,330
2026-04-11T16:11:36,2000136252,530
2026-04-11T16:11:36,53040996,0
2026-04-11T16:11:36,54501588,510
2026-04-11T16:11:37,312508057,260
2026-04-11T16:11:37,2000097720,530
2026-04-11T16:11:38,85642597,260
2026-04-11T16:11:39,252086362,290
2026-04-11T16:11:40,2000212257,850
2026-04-11T16:11:41,312391474,290
2026-04-11T16:11:42,54524758,510
2026-04-11T16:11:42,2000021023,790
2026-04-11T16:11:43,2000110031,880
2026-04-11T16:11:44,312537496,260
2026-04-11T16:11:44,2000059953,880
2026-04-11T16:11:47,2000204278,790
2026-04-11T16:11:47,1597665,650
2026-04-11T16:11:47,56012662,790
2026-04-11T16:11:48,58023805,790
2026-04-11T16:11:49,242283576,170
2026-04-11T16:11:49,854310,680
2026-04-11T16:11:53,2000224599,790
2026-04-11T16:11:56,252605999,290
2026-04-11T16:11:56,989522,650
2026-04-11T16:11:57,252372036,290
2026-04-11T16:11:57,53051252,230
2026-04-11T16:11:58,1597666,650
2026-04-11T16:11:58,1123408,510
2026-04-11T16:11:59,2000069550,680
2026-04-11T16:12:02,2000119576,650
2026-04-11T16:12:02,2000060927,530
2026-04-11T16:12:02,53049941,0
2026-04-11T16:12:02,312422286,290
2026-04-11T16:12:05,2000155746,680
2026-04-11T16:12:06,1593040,880
2026-04-11T16:12:06,2103003167,440
2026-04-11T16:12:08,2000217126,790
2026-04-11T16:12:10,2000113156,510
2026-04-11T16:12:10,312552301,290
2026-04-11T16:12:13,2000227539,880
2026-04-11T16:12:13,2000227686,880
2026-04-11T16:12:14,1556677,880
2026-04-11T16:12:14,2106006698,0
2026-04-11T16:12:18,1499552,530
2026-04-11T16:12:19,2000227539,880
2026-04-11T16:12:19,2000228204,650
2026-04-11T16:12:22,2000202128,850
2026-04-11T16:12:25,1564603,530
2026-04-11T16:12:25,2000214035,650
2026-04-11T16:12:29,312555749,290
2026-04-11T16:12:30,2000227539,880
2026-04-11T16:12:30,2000210785,880
2026-04-11T16:12:33,1043889,530
2026-04-11T16:12:34,1499552,530
2026-04-11T16:12:34,2000085035,790
2026-04-11T16:12:34,56071808,400
2026-04-11T16:12:35,2100002470,330
2026-04-11T16:12:38,242708606,290
2026-04-11T16:12:39,2000180407,530
2026-04-11T16:12:40,2000089978,880
2026-04-11T16:12:40,1597666,650
2026-04-11T16:12:41,252607187,290
2026-04-11T16:12:44,2000015878,880
2026-04-11T16:12:44,54408130,880
2026-04-11T16:12:44,54566198,530
2026-04-11T16:12:45,2000199184,530
2026-04-11T16:12:46,2000199523,790
2026-04-11T16:12:47,1313425,880
2026-04-11T16:12:50,292030164,0
2026-04-11T16:12:50,1123213,650
2026-04-11T16:12:51,2000199948,880
2026-04-11T16:12:52,54492995,880
2026-04-11T16:12:54,54591332,530
2026-04-11T16:12:54,1123213,650
2026-04-11T16:12:56,1370406,650
2026-04-11T16:12:57,2000228112,650
2026-04-11T16:12:58,1444763,880
2026-04-11T16:12:59,2000029739,510
2026-04-11T16:12:59,54278697,530
2026-04-11T16:13:00,2000008747,650
2026-04-11T16:13:03,2000229432,880
2026-04-11T16:13:05,1597653,450
2026-04-11T16:13:05,1597651,650
2026-04-11T16:13:09,1164629,650
2026-04-11T16:13:10,2000163294,880
2026-04-11T16:13:15,2000132092,530
2026-04-11T16:13:16,1597653,450
2026-04-11T16:13:17,1293717,650
2026-04-11T16:13:18,54522275,650
2026-04-11T16:13:20,54409772,880
2026-04-11T16:13:20,54592123,650
2026-04-11T16:13:20,1289251,530
2026-04-11T16:13:23,54239788,880
2026-04-11T16:13:26,2000140838,790
2026-04-11T16:13:31,1503901,650
2026-04-11T16:13:32,2000225378,650
2026-04-11T16:13:33,2000176287,880
2026-04-11T16:13:37,53049113,270
2026-04-11T16:13:37,861714,450
2026-04-11T16:13:38,1289251,530
2026-04-11T16:13:41,53049113,530
2026-04-11T16:13:44,54318107,450
2026-04-11T16:13:49,2000107682,650
2026-04-11T16:13:49,2000017748,450
2026-04-11T16:13:54,2000017748,450
2026-04-11T16:13:55,242285296,290
2026-04-11T16:14:01,2000018421,650
2026-04-11T16:14:21,2000071442,450
2026-04-11T16:14:23,514100,650
2026-04-11T16:14:25,252234346,290
2026-04-11T16:14:26,58029236,450
2026-04-11T16:14:27,1541454,880
2026-04-11T16:14:27,312617819,150
2026-04-11T16:14:28,2000108486,450
2026-04-11T16:14:31,54587263,790
2026-04-11T16:14:31,58017952,400
2026-04-11T16:14:32,312540682,290
2026-04-11T16:14:34,312598988,290
2026-04-11T16:14:34,2000108486,450
2026-04-11T16:14:36,54434450,790
2026-04-11T16:14:36,56071804,270
2026-04-11T16:14:36,302257554,290
2026-04-11T16:14:37,2103002468,330
2026-04-11T16:14:39,302253172,140
2026-04-11T16:14:39,54445121,880
2026-04-11T16:14:39,312421852,290
2026-04-11T16:14:41,252492825,290
2026-04-11T16:14:42,302296647,290
2026-04-11T16:14:44,2000039610,650
2026-04-11T16:14:46,292106232,0
2026-04-11T16:14:48,854268,880
2026-04-11T16:14:50,2000207765,880
2026-04-11T16:14:53,1557002,880
2026-04-11T16:14:54,1403192,650
2026-04-11T16:14:57,53047497,210
2026-04-11T16:14:58,54287912,790
2026-04-11T16:14:59,1596489,880
2026-04-11T16:15:04,1308246,420
2026-04-11T16:15:04,2000230123,790
2026-04-11T16:15:05,2000221238,880
2026-04-11T16:15:05,1586822,880
2026-04-11T16:15:07,2000040948,880
2026-04-11T16:15:10,56074262,230
2026-04-11T16:15:10,2000015207,530
2026-04-11T16:15:13,2040213798,880
2026-04-11T16:15:15,2000136913,450
2026-04-11T16:15:15,252472948,290
2026-04-11T16:15:17,2040213798,880
2026-04-11T16:15:19,2000202443,880
2026-04-11T16:15:20,56053132,880
2026-04-11T16:15:23,2000228542,880
2026-04-11T16:15:25,2000226814,530
2026-04-11T16:15:25,1531340,880
2026-04-11T16:15:27,2000125007,790
2026-04-11T16:15:29,58016687,330
2026-04-11T16:15:32,2000198784,790
2026-04-11T16:15:34,1147756,880
2026-04-11T16:15:38,54243029,880
2026-04-11T16:15:38,1566052,880
2026-04-11T16:15:39,252558763,180
2026-04-11T16:15:43,54243029,880
2026-04-11T16:15:45,2000230807,790
2026-04-11T16:15:48,312785182,290
2026-04-11T16:15:48,252553191,290
2026-04-11T16:15:48,54524985,880
2026-04-11T16:15:49,2000006138,440
2026-04-11T16:15:52,312636843,290
2026-04-11T16:15:52,54524985,880
2026-04-11T16:15:57,2000226852,450
2026-04-11T16:16:00,1516422,880
2026-04-11T16:16:01,252367265,290
2026-04-11T16:16:02,1418983,880
2026-04-11T16:16:04,2040088744,880
2026-04-11T16:16:07,1418984,880
2026-04-11T16:16:09,562297,420
2026-04-11T16:16:09,787412,500
2026-04-11T16:16:10,1595986,880
2026-04-11T16:16:10,252332369,290
2026-04-11T16:16:15,1500931,880
2026-04-11T16:16:16,584129,650
2026-04-11T16:16:17,1519876,650
2026-04-11T16:16:20,1597444,880
2026-04-11T16:16:24,502051,880
2026-04-11T16:16:25,2000212801,880
2026-04-11T16:16:31,1597448,790
2026-04-11T16:16:31,2000212801,880
2026-04-11T16:16:31,2000243768,880
2026-04-11T16:16:34,56081655,210
2026-04-11T16:16:35,58007204,220
2026-04-11T16:16:36,1519876,650
2026-04-11T16:16:38,54258723,790
2026-04-11T16:16:40,1223972,420
2026-04-11T16:16:41,2100002954,440
2026-04-11T16:16:42,1181515,880
2026-04-11T16:16:46,56074924,440
2026-04-11T16:16:52,1487201,880
2026-04-11T16:16:58,2100007548,210
2026-04-11T16:17:41,2000226388,450
2026-04-11T16:17:43,312204196,190
2026-04-11T16:17:49,2000160745,570
2026-04-11T16:17:49,54441436,850
2026-04-11T16:17:50,2000226388,450
2026-04-11T16:17:51,2100001697,0
2026-04-11T16:17:51,2000218836,570
2026-04-11T16:17:53,1362966,570
2026-04-11T16:17:57,232576126,0
2026-04-11T16:17:59,689924,850
2026-04-11T16:18:00,312478217,290
2026-04-11T16:18:02,1266661,570
2026-04-11T16:18:02,1430019,850
2026-04-11T16:18:03,54493395,880
2026-04-11T16:18:04,1386878,570
2026-04-11T16:18:04,2000072241,850
2026-04-11T16:18:05,1396755,880
2026-04-11T16:18:07,312628914,280
2026-04-11T16:18:07,252392346,280
2026-04-11T16:18:09,252544151,280
2026-04-11T16:18:10,252530341,290
2026-04-11T16:18:12,373787,880
2026-04-11T16:18:15,2000101755,850
2026-04-11T16:18:16,1524482,420
2026-04-11T16:18:19,242461345,190
2026-04-11T16:18:20,2040147387,570
2026-04-11T16:18:21,2000223177,850
2026-04-11T16:18:24,252608307,290
2026-04-11T16:18:25,54552216,880
2026-04-11T16:18:26,312622250,190
2026-04-11T16:18:27,312763992,290
2026-04-11T16:18:28,2000020102,570
2026-04-11T16:18:29,2100002633,0
2026-04-11T16:18:29,2000070354,570
2026-04-11T16:18:30,2000244496,880
2026-04-11T16:18:31,1570123,570
2026-04-11T16:18:33,56058125,880
2026-04-11T16:18:35,1540982,570
2026-04-11T16:18:35,2000182376,570
2026-04-11T16:18:35,2000204615,570
2026-04-11T16:18:38,2000059237,880
2026-04-11T16:18:40,1540982,570
2026-04-11T16:18:40,2040089192,850
2026-04-11T16:18:40,2000228043,570
2026-04-11T16:18:41,2000169157,850
2026-04-11T16:18:42,1556681,570
2026-04-11T16:18:42,1476847,570
2026-04-11T16:18:43,1558152,570
2026-04-11T16:18:43,2000208656,570
2026-04-11T16:18:44,54451490,880
2026-04-11T16:18:45,1545518,850
2026-04-11T16:18:45,53037535,430
2026-04-11T16:18:46,191395,850
2026-04-11T16:18:47,833136,570
2026-04-11T16:18:48,1489874,570
2026-04-11T16:18:48,2103000168,290
2026-04-11T16:18:48,242699571,280
2026-04-11T16:18:50,2000190112,850
2026-04-11T16:18:53,1442184,850
2026-04-11T16:18:54,930333,850
2026-04-11T16:18:54,1597667,570
2026-04-11T16:18:54,2103000168,570
2026-04-11T16:18:54,2000193463,570
2026-04-11T16:18:55,53044486,430
2026-04-11T16:18:55,312764357,280
2026-04-11T16:18:56,2000177478,850
2026-04-11T16:18:57,292106212,0
2026-04-11T16:18:59,54529323,880
2026-04-11T16:18:59,2000221362,850
2026-04-11T16:19:00,1419759,850
2026-04-11T16:19:01,54425355,880
2026-04-11T16:19:01,58021054,440
2026-04-11T16:19:02,1394786,850
2026-04-11T16:19:04,252371290,280
2026-04-11T16:19:04,2000217388,880
2026-04-11T16:19:04,2000219127,570
2026-04-11T16:19:06,54529323,880
2026-04-11T16:19:06,2000047868,850
2026-04-11T16:19:06,54562243,850
2026-04-11T16:19:06,2000207772,880
2026-04-11T16:19:06,56047872,570
2026-04-11T16:19:07,58021054,880
2026-04-11T16:19:08,1304752,850
2026-04-11T16:19:09,312722345,280
2026-04-11T16:19:10,1365355,570
2026-04-11T16:19:10,312757775,280
2026-04-11T16:19:10,2000213104,850
2026-04-11T16:19:11,2000182886,570
2026-04-11T16:19:11,959090,880
2026-04-11T16:19:11,2000188567,570
2026-04-11T16:19:11,232648282,0
2026-04-11T16:19:12,312763905,190
2026-04-11T16:19:13,1584089,880
2026-04-11T16:19:13,312505015,190
2026-04-11T16:19:13,252266277,190
2026-04-11T16:19:14,1586721,880
2026-04-11T16:19:16,53042847,290
2026-04-11T16:19:17,1298998,880
2026-04-11T16:19:18,54516975,850
2026-04-11T16:19:18,1258484,850
2026-04-11T16:19:21,252373349,280
2026-04-11T16:19:23,56044982,850
2026-04-11T16:19:23,2000202535,570
2026-04-11T16:19:25,2000002962,570
2026-04-11T16:19:26,407290,880
2026-04-11T16:19:28,2000090240,880
2026-04-11T16:19:28,817811,570
2026-04-11T16:19:28,2000200861,850
2026-04-11T16:19:29,252564801,280
2026-04-11T16:19:29,2100004762,430
2026-04-11T16:19:31,1207047,880
2026-04-11T16:19:32,53049745,0
2026-04-11T16:19:32,232412487,0
2026-04-11T16:19:34,242704441,280
2026-04-11T16:19:34,252126850,280
2026-04-11T16:19:34,53045740,280
2026-04-11T16:19:34,1195580,570
2026-04-11T16:19:35,2000224799,850
2026-04-11T16:19:35,312268877,280
2026-04-11T16:19:35,2000226620,880
2026-04-11T16:19:36,312663509,280
2026-04-11T16:19:36,2000224784,850
2026-04-11T16:19:36,2000051041,850
2026-04-11T16:19:37,2000090240,880
2026-04-11T16:19:37,53048635,250
2026-04-11T16:19:37,56010459,880
2026-04-11T16:19:38,54603041,850
2026-04-11T16:19:38,54601998,850
2026-04-11T16:19:40,605361,540
2026-04-11T16:19:40,2000208911,850
2026-04-11T16:19:41,232227843,0
2026-04-11T16:19:42,2000224784,850
2026-04-11T16:19:42,1597679,570
2026-04-11T16:19:42,1446696,880
2026-04-11T16:19:43,2000051041,850
2026-04-11T16:19:43,2000022572,850
2026-04-11T16:19:45,2000229480,880
2026-04-11T16:19:47,53049364,430
2026-04-11T16:19:48,1310260,570
2026-04-11T16:19:48,2000244859,850
2026-04-11T16:19:48,2000161801,850
2026-04-11T16:19:49,312640203,280
2026-04-11T16:19:50,2000051041,850
2026-04-11T16:19:50,2000208911,850
2026-04-11T16:19:52,312764222,290
2026-04-11T16:19:53,1570982,420
2026-04-11T16:19:54,2000133619,570
2026-04-11T16:19:55,487624,570
2026-04-11T16:19:55,54591778,850
2026-04-11T16:19:57,2040102757,850
2026-04-11T16:19:58,56019176,880
2026-04-11T16:19:59,2000217196,880
2026-04-11T16:19:59,2000133619,570
2026-04-11T16:19:59,232435011,0
2026-04-11T16:19:59,1535989,570
2026-04-11T16:20:00,692731,880
2026-04-11T16:20:02,54296556,880
2026-04-11T16:20:03,2000217345,880
2026-04-11T16:20:04,2000013572,500
2026-04-11T16:20:04,2000196121,850
2026-04-11T16:20:10,2000217196,880
